v,m,t
"[[3.52740449e-01 1.20877791e+00 5.13469019e-01 2.18755429e-01
  1.01044572e+00 2.51651687e-03 1.59088793e+00 6.96998221e-31
  5.49185652e-31 5.57495774e-31 3.94256377e-04 8.61249306e-02
  5.65118085e-31 4.21068211e-31 3.83845738e-31 3.27634819e-31
  9.33997410e-01 9.03290241e+00 0.00000000e+00 0.00000000e+00
  1.92832157e-31 1.56471858e-31 1.03183879e-31 7.03864892e-32]]","[[-8.80535262e-01 -1.10889983e+00 -1.11255940e+00 -6.29694298e-01
  -1.30171548e+00 -8.36473420e-02 -1.79651317e+00 -1.92921183e-16
  -1.89045594e-16  3.04888514e-16 -1.12545448e-02 -4.94404846e-01
  -2.50987457e-17 -1.35863040e-16 -1.23220828e-16  7.02299402e-17
   1.45653452e+00  3.65785735e+00  0.00000000e+00  0.00000000e+00
  -4.46667708e-17 -7.76883573e-17  5.54780309e-17 -1.94955147e-18]]",88
"[[3.57651178e-01 1.20675872e+00 5.22341895e-01 2.20606056e-01
  1.01720590e+00 2.59533361e-03 1.60926652e+00 6.93284202e-31
  5.67127389e-31 5.53784033e-31 3.90755874e-04 8.83244921e-02
  5.60726726e-31 4.45229860e-31 3.80453178e-31 3.29644252e-31
  9.48068207e-01 9.06800993e+00 0.00000000e+00 0.00000000e+00
  1.97665036e-31 1.54907140e-31 1.03362484e-31 6.96826243e-32]]","[[-8.84341049e-01 -1.09835218e+00 -1.11965703e+00 -6.30271553e-01
  -1.30140782e+00 -8.54797595e-02 -1.80203061e+00 -1.16568022e-16
  -1.70606836e-17  2.31234667e-16 -1.07939673e-02 -5.00288957e-01
  -5.80828472e-17 -2.90717619e-16 -1.32015023e-16 -9.49642543e-18
   1.46388685e+00  3.64624183e+00  0.00000000e+00  0.00000000e+00
   4.20264227e-17 -6.99195216e-17  1.51387973e-17 -1.75459632e-18]]",89
"[[3.62580838e-01 1.20455369e+00 5.31296949e-01 2.22442814e-01
  1.02389005e+00 2.67676180e-03 1.62766330e+00 6.88404071e-31
  5.65127038e-31 5.50227519e-31 3.87236914e-04 9.05713639e-02
  5.66575284e-31 4.40927289e-31 3.97154395e-31 3.32870482e-31
  9.62215813e-01 9.10187245e+00 0.00000000e+00 0.00000000e+00
  2.02986715e-31 1.54278302e-31 1.03276642e-31 6.93649091e-32]]","[[-8.88135855e-01 -1.08782739e+00 -1.12676472e+00 -6.30827562e-01
  -1.30109850e+00 -8.72942893e-02 -1.80754090e+00 -5.96043681e-17
  -7.59427525e-17  2.52623287e-16 -1.03379470e-02 -5.06207507e-01
   5.47573236e-17 -2.73882180e-16  2.43847629e-17 -8.93098528e-17
   1.47121312e+00  3.63452361e+00  0.00000000e+00  0.00000000e+00
   1.23254042e-16 -9.32629138e-17  4.44109984e-17  1.78916364e-17]]",90
"[[3.67529291e-01 1.20216750e+00 5.40334596e-01 2.24265482e-01
  1.03049884e+00 2.76080400e-03 1.64607833e+00 6.83019725e-31
  5.63698127e-31 5.52100872e-31 3.83703935e-04 9.28659611e-02
  5.72221386e-31 4.36619213e-31 3.93359891e-31 3.57785334e-31
  9.76439232e-01 9.13449928e+00 0.00000000e+00 0.00000000e+00
  2.02781293e-31 1.52735519e-31 1.02875848e-31 6.86712600e-32]]","[[-8.91919578e-01 -1.07732663e+00 -1.13388230e+00 -6.31361599e-01
  -1.30078732e+00 -8.90914846e-02 -1.81304378e+00 -9.23698299e-17
  -1.33328167e-16  1.41479482e-16 -9.88672486e-03 -5.12158046e-01
  -5.70756111e-17 -2.56553664e-16  8.64062319e-18  8.76793267e-17
   1.47851194e+00  3.62270396e+00  0.00000000e+00  0.00000000e+00
   1.53642157e-16 -8.39366224e-17  6.51089546e-17  1.61024728e-17]]",91
"[[3.72496394e-01 1.19960477e+00 5.49455240e-01 2.26073834e-01
  1.03703294e+00 2.84746207e-03 1.66451161e+00 6.76820170e-31
  5.67989983e-31 5.77600099e-31 3.80161179e-04 9.52086758e-02
  5.73914279e-31 4.35008330e-31 3.91084197e-31 3.54878741e-31
  9.90737429e-01 9.16589979e+00 0.00000000e+00 0.00000000e+00
  2.01252043e-31 1.65737082e-31 1.02102938e-31 6.81217010e-32]]","[[-8.95692106e-01 -1.06685104e+00 -1.14100959e+00 -6.31872957e-01
  -1.30047409e+00 -9.08718693e-02 -1.81853895e+00 -1.08245443e-16
  -2.03517999e-17  3.03457159e-16 -9.44053064e-03 -5.18138171e-01
   3.47429669e-17 -2.83389337e-16  4.84939328e-17  5.30027149e-17
   1.48578196e+00  3.61078409e+00  0.00000000e+00  0.00000000e+00
   1.60606466e-16 -1.96078924e-16  4.26027871e-17  2.62034836e-17]]",92
"[[3.77481998e-01 1.19687004e+00 5.58659274e-01 2.27867639e-01
  1.04349298e+00 2.93673717e-03 1.68296317e+00 6.70173483e-31
  5.64634884e-31 6.27748759e-31 3.76612682e-04 9.75998774e-02
  5.85258306e-31 4.31092180e-31 3.91410699e-31 3.53567395e-31
  1.00510933e+00 9.19608333e+00 0.00000000e+00 0.00000000e+00
  2.00041171e-31 1.69281955e-31 1.01332285e-31 6.75909482e-32]]","[[-8.99453320e-01 -1.05640172e+00 -1.14814636e+00 -6.32360953e-01
  -1.30015860e+00 -9.26359367e-02 -1.82402612e+00 -8.63975310e-17
  -6.65328068e-17  5.09595399e-16 -8.99958295e-03 -5.24145529e-01
   1.61971273e-16 -2.75881459e-16 -2.14503469e-17  9.50040518e-17
   1.49302185e+00  3.59876519e+00  0.00000000e+00  0.00000000e+00
   1.16232413e-16 -2.48597618e-16  2.25192066e-17  3.58495233e-17]]",93
"[[3.82485951e-01 1.19396785e+00 5.67947080e-01 2.29646661e-01
  1.04987959e+00 3.02862965e-03 1.70143300e+00 7.02135687e-31
  5.59099578e-31 6.21488233e-31 3.73062283e-04 1.00039913e-01
  5.87610395e-31 4.31818845e-31 3.87612215e-31 3.51722090e-31
  1.01955383e+00 9.22505931e+00 0.00000000e+00 0.00000000e+00
  1.98040760e-31 1.67589136e-31 1.02594801e-31 6.69150388e-32]]","[[-9.03203097e-01 -1.04597974e+00 -1.15529237e+00 -6.32824926e-01
  -1.29984063e+00 -9.43841479e-02 -1.82950500e+00  1.18873701e-16
  -7.04171932e-17  4.54517432e-16 -8.56408967e-03 -5.30177825e-01
   5.51945056e-17 -3.19269276e-16 -8.55250729e-18  4.43895574e-17
   1.50023034e+00  3.58664838e+00  0.00000000e+00  0.00000000e+00
   1.04609172e-16 -2.23737856e-16  6.79730315e-17  3.22645709e-17]]",94
"[[3.87508097e-01 1.19090263e+00 5.77319027e-01 2.31410662e-01
  1.05619339e+00 3.12313902e-03 1.71992105e+00 6.97259323e-31
  5.62608278e-31 6.20005504e-31 3.69513620e-04 1.02529107e-01
  5.93506736e-31 4.30439773e-31 3.88950828e-31 3.48205316e-31
  1.03406978e+00 9.25283717e+00 0.00000000e+00 0.00000000e+00
  1.96060352e-31 1.77380370e-31 1.05179642e-31 7.40489241e-32]]","[[-9.06941308e-01 -1.03558612e+00 -1.16244735e+00 -6.33264236e-01
  -1.29951996e+00 -9.61169312e-02 -1.83497527e+00  1.53300401e-16
  -1.58767801e-16  3.40275041e-16 -8.13424827e-03 -5.36232822e-01
   1.58175957e-16 -3.41555959e-16  6.45158655e-17  3.92819987e-17
   1.50740618e+00  3.57443476e+00  0.00000000e+00  0.00000000e+00
   9.41482547e-17 -9.42794044e-17  1.08588448e-18  1.17372907e-16]]",95
"[[3.92548273e-01 1.18767879e+00 5.86775474e-01 2.33159401e-01
  1.06243498e+00 3.22026392e-03 1.73842730e+00 6.90620818e-31
  5.59107941e-31 6.21049110e-31 3.65970134e-04 1.05067763e-01
  5.93258444e-31 4.47160098e-31 3.85582688e-31 3.56258317e-31
  1.04865599e+00 9.27942633e+00 0.00000000e+00 0.00000000e+00
  1.94204137e-31 1.80887344e-31 1.07576001e-31 7.46901240e-32]]","[[-9.10667817e-01 -1.02522187e+00 -1.16961103e+00 -6.33678269e-01
  -1.29919637e+00 -9.78346816e-02 -1.84043661e+00  1.56248427e-16
  -9.67852113e-17  3.91357234e-16 -7.71024614e-03 -5.42308347e-01
   2.17769070e-16 -4.52399408e-16  8.08977676e-17  1.42755167e-16
   1.51454815e+00  3.56212537e+00  0.00000000e+00  0.00000000e+00
   7.45163394e-17 -1.21825037e-17 -5.77436954e-17  6.84645369e-17]]",96
"[[3.97606314e-01 1.18430068e+00 5.96316764e-01 2.34892633e-01
  1.06860495e+00 3.32000204e-03 1.75695167e+00 7.07000508e-31
  5.54049111e-31 6.16238866e-31 3.62435069e-04 1.07656165e-01
  5.93809279e-31 4.43857982e-31 3.83203501e-31 3.60220553e-31
  1.06331126e+00 9.30483626e+00 0.00000000e+00 0.00000000e+00
  1.98271767e-31 1.82728318e-31 1.06510604e-31 7.41663058e-32]]","[[-9.14382484e-01 -1.01488797e+00 -1.17678310e+00 -6.34066429e-01
  -1.29886963e+00 -9.95377601e-02 -1.84588871e+00 -1.19735940e-17
  -1.10177224e-16  3.14801632e-16 -7.29226092e-03 -5.48402290e-01
   2.76511847e-16 -4.41357200e-16  3.43809219e-17  4.17339340e-17
   1.52165509e+00  3.54972121e+00  0.00000000e+00  0.00000000e+00
   1.44586772e-16 -7.13782219e-17 -4.87500729e-17  4.66821185e-17]]",97
"[[4.02682047e-01 1.18077260e+00 6.05943232e-01 2.36610111e-01
  1.07470388e+00 3.42235006e-03 1.77549408e+00 7.03008492e-31
  5.72551277e-31 6.16152249e-31 3.58911478e-04 1.10294572e-01
  5.88563638e-31 4.47443281e-31 3.79989527e-31 3.59567713e-31
  1.07803434e+00 9.32907645e+00 0.00000000e+00 0.00000000e+00
  2.01525384e-31 1.80901035e-31 1.14054757e-31 7.34246427e-32]]","[[-9.18085166e-01 -1.00458535e+00 -1.18396326e+00 -6.34428147e-01
  -1.29853951e+00 -1.01226494e-01 -1.85133122e+00  4.47033882e-17
   5.58974445e-17  2.05374234e-16 -6.88046092e-03 -5.54512606e-01
   2.22546186e-16 -3.07645373e-16  5.58036693e-17  9.18686067e-17
   1.52872587e+00  3.53722324e+00  0.00000000e+00  0.00000000e+00
   5.77655686e-17 -6.42403997e-17 -1.36661157e-16  4.20139067e-17]]",98
"[[4.07775298e-01 1.17709877e+00 6.15655198e-01 2.38311585e-01
  1.08073233e+00 3.52730365e-03 1.79405443e+00 6.96032220e-31
  5.67419705e-31 6.12228713e-31 3.55402221e-04 1.12983227e-01
  5.82687291e-31 4.43012177e-31 3.98654353e-31 3.56283041e-31
  1.09282396e+00 9.35215637e+00 0.00000000e+00 0.00000000e+00
  1.99820435e-31 1.79639841e-31 1.17907390e-31 7.29940834e-32]]","[[-9.21775713e-01 -9.94314937e-01 -1.19115116e+00 -6.34762874e-01
  -1.29820578e+00 -1.02901179e-01 -1.85676383e+00  4.75688252e-17
   7.46785961e-17  2.32144172e-16 -6.47500544e-03 -5.60637319e-01
   2.03339375e-16 -2.83463351e-16 -9.96590570e-17  6.50464093e-17
   1.53575938e+00  3.52463239e+00  0.00000000e+00  0.00000000e+00
   3.43735556e-17 -8.12218207e-17 -5.23325972e-17  5.52391376e-17]]",99
"[[4.12885885e-01 1.17328338e+00 6.25452969e-01 2.39996803e-01
  1.08669085e+00 3.63485735e-03 1.81263261e+00 6.89473935e-31
  5.63372344e-31 6.06249919e-31 3.51909971e-04 1.15722350e-01
  5.77808225e-31 4.41051226e-31 3.94684984e-31 3.54083621e-31
  1.10767881e+00 9.37408553e+00 0.00000000e+00 0.00000000e+00
  1.98119508e-31 1.77843442e-31 1.19505529e-31 7.22641426e-32]]","[[-9.25453973e-01 -9.84077618e-01 -1.19834646e+00 -6.35070081e-01
  -1.29786821e+00 -1.04562075e-01 -1.86218618e+00  2.27610778e-17
   1.07544800e-16  1.96950856e-16 -6.07604520e-03 -5.66774520e-01
   2.13791918e-16 -3.04807766e-16 -8.55489048e-17  2.16173789e-17
   1.54275458e+00  3.51194956e+00  0.00000000e+00  0.00000000e+00
   1.36944759e-17 -7.30996386e-17  5.59992827e-18  4.97152239e-17]]",100
